rank,name,country,sales,profit,assets,market_value,year,name_lower
1286,ZTO Express (Cayman),China,3.7,0.627,9.1,24.1,2021,zto express (cayman)
1287,Meiji Holdings,Japan,11.3,0.602,10.6,9.2,2021,meiji holdings
1287,Interpublic Group,United States,9.1,0.351,18.0,12.0,2021,interpublic group
1289,Shiseido,Japan,8.6,-0.109,11.7,29.4,2021,shiseido
1289,Quinenco,Chile,6.6,0.313,74.4,3.8,2021,quinenco
,Shizuoka Bank,Japan,2.0,0.391,134.4,4.5,2021,shizuoka bank
1291,Alinma Bank,Saudi Arabia,1.8,0.524,41.8,9.4,2021,alinma bank
1292,All Nippon Airways,Japan,8.6,-3.5,31.9,10.6,2021,all nippon airways
1293,Doosan,South Korea,14.4,-0.474,27.7,0.79,2021,doosan
1294,Bank of Ireland,Ireland,6.1,-0.846,163.7,5.6,2021,bank of ireland
1294,Fastighets Balder,Sweden,0.884,0.722,22.0,10.8,2021,fastighets balder
1296,ICA Gruppen,Sweden,13.7,0.451,12.7,9.7,2021,ica gruppen
1297,NEXON,Japan,2.7,0.527,8.4,29.6,2021,nexon
1297,Arab National Bank,Saudi Arabia,1.8,0.553,48.1,8.5,2021,arab national bank
1299,GAIL India,India,8.0,1.1,10.3,8.3,2021,gail india
1300,BNK Financial Group,South Korea,3.8,0.412,105.1,1.9,2021,bnk financial group
1301,DXC Technology,United States,18.2,-2.8,23.6,8.1,2021,dxc technology
1301,Valeo,France,18.7,-1.2,23.1,8.1,2021,valeo
1301,Alliant Energy,United States,3.4,0.625,18.3,14.0,2021,alliant energy
1304,Kansas City Southern,United States,2.6,0.618,10.2,23.4,2021,kansas city southern
1305,NetApp,United States,5.6,0.592,8.7,17.3,2021,netapp
1305,Annaly Capital Management,United States,1.5,-0.891,88.5,12.4,2021,annaly capital management
1307,Sofina,Belgium,0.097,1.6,11.1,12.4,2021,sofina
1308,Shanghai Commercial & Savings Bank,Taiwan,1.8,0.457,75.2,6.7,2021,shanghai commercial & savings bank
1308,Chongqing Changan Auto,China,11.2,0.497,16.4,4.5,2021,chongqing changan auto
1310,Fortinet,United States,2.6,0.486,4.0,33.6,2021,fortinet
1311,Hengyi Petrochemical,China,11.2,0.577,14.4,7.3,2021,hengyi petrochemical
1311,Mitsui OSK Lines,Japan,9.6,0.455,19.9,4.2,2021,mitsui osk lines
1311,Caesars Entertainment,United States,3.5,-1.8,36.4,19.5,2021,caesars entertainment
1314,Bank of India,India,6.6,-0.216,98.6,3.1,2021,bank of india
1314,Goertek,China,8.3,0.413,7.5,15.3,2021,goertek
,Masraf Al Rayan,Qatar,1.1,0.598,33.3,9.3,2021,masraf al rayan
1316,E-mart,South Korea,18.7,0.289,20.6,4.1,2021,e-mart
1317,Sanlam,South Africa,7.8,0.174,63.2,8.2,2021,sanlam
1317,Hyundai Heavy Industries Holdings,South Korea,16.3,-0.516,24.4,3.7,2021,hyundai heavy industries holdings
1319,Royal Caribbean Group,United States,2.2,-5.8,32.5,21.7,2021,royal caribbean group
1320,SKF Group,Sweden,8.1,0.467,11.0,13.8,2021,skf group
1321,Kobe Steel,Japan,15.8,-0.669,24.6,2.5,2021,kobe steel
1322,RHB Bank,Malaysia,2.6,0.471,67.4,5.2,2021,rhb bank
1323,Check Point Software,Israel,2.1,0.847,5.8,16.3,2021,check point software
1324,Shopify,Canada,2.9,0.32,7.8,149.6,2021,shopify
1325,Hong Leong Financial,Malaysia,2.0,0.471,65.5,4.6,2021,hong leong financial
1326,New York Community Bancorp,United States,1.8,0.505,56.4,5.8,2021,new york community bancorp
1327,Shimano,Japan,3.5,0.595,5.7,23.0,2021,shimano
1327,International Flavors & Fragrances,United States,5.1,0.364,13.6,35.6,2021,international flavors & fragrances
1327,Celltrion,South Korea,1.6,0.433,4.6,37.7,2021,celltrion
1330,Navient,United States,3.7,0.411,87.4,2.7,2021,navient
,Bausch Health Companies,Canada,8.0,-0.56,31.2,10.7,2021,bausch health companies
1331,Bank of Zhengzhou,China,3.9,0.425,78.6,2.9,2021,bank of zhengzhou
1332,Acciona,Spain,7.4,0.434,22.4,9.2,2021,acciona
1333,Lixil Group,Japan,12.5,0.388,17.6,8.4,2021,lixil group
1334,Teleperformance,France,6.5,0.369,8.6,23.4,2021,teleperformance
1335,Guangdong Haid Group,China,8.8,0.323,4.2,19.1,2021,guangdong haid group
1335,Trip.com Group,China,2.7,-0.47,28.6,23.1,2021,trip.com group
1337,NH Investment & Securities,South Korea,2.0,0.489,57.8,3.2,2021,nh investment & securities
1338,Chewy,United States,7.1,-0.092,1.7,34.9,2021,chewy
1338,Centrica,United Kingdom,15.7,0.065,23.4,4.5,2021,centrica
1340,Credicorp,Peru,5.2,0.091,65.8,11.2,2021,credicorp
1340,NRG Energy,United States,8.9,0.51,14.9,9.5,2021,nrg energy
1342,Shanxi Xinghuacun Fen Wine Factory,China,1.6,0.386,2.6,46.6,2021,shanxi xinghuacun fen wine factory
1342,Zebra Technologies,United States,4.5,0.504,5.4,27.5,2021,zebra technologies
1344,SinoPac Financial,Taiwan,1.8,0.416,76.3,5.2,2021,sinopac financial
1345,Booz Allen Hamilton Holding,United States,7.8,0.547,5.4,11.7,2021,booz allen hamilton holding
,Hyundai Glovis,South Korea,14.0,0.514,10.0,6.2,2021,hyundai glovis
1346,Chow Tai Fook Jewellery,Hong Kong,6.7,0.463,8.6,16.2,2021,chow tai fook jewellery
1346,Medipal Holdings,Japan,30.0,0.25,16.9,4.2,2021,medipal holdings
1348,Wharf Real Estate,Hong Kong,2.0,-1.2,35.8,18.0,2021,wharf real estate
1349,First Citizens Bank (NC),United States,2.0,0.492,50.0,8.4,2021,first citizens bank (nc)
1349,AVIC Capita,China,3.0,0.474,58.0,5.3,2021,avic capita
1351,KION Group,Germany,9.5,0.244,18.4,13.0,2021,kion group
1352,China Everbright International,Hong Kong,5.5,0.776,20.4,4.0,2021,china everbright international
1353,Bank of East Asia,Hong Kong,3.5,0.364,114.1,6.3,2021,bank of east asia
1353,Bankinter,Spain,2.5,0.361,117.8,6.2,2021,bankinter
1355,BCI-Banco Credito,Chile,3.5,0.401,80.4,8.3,2021,bci-banco credito
1356,Adecco,Switzerland,22.3,-0.109,12.0,11.4,2021,adecco
1356,Zhongtai Securities,China,1.5,0.394,26.7,14.0,2021,zhongtai securities
1358,Teck Resources,Canada,6.7,-0.644,32.4,11.8,2021,teck resources
1359,Fortune Brands Home & Security,United States,6.1,0.553,7.4,14.3,2021,fortune brands home & security
1360,Wistron,Taiwan,28.7,0.295,15.3,3.3,2021,wistron
,Ronshine China Holdings,China,7.1,0.353,35.7,1.2,2021,ronshine china holdings
1361,Ternium,Luxembourg,8.6,0.768,12.9,7.8,2021,ternium
1361,China Eastern Airlines,China,8.5,-1.7,43.5,7.7,2021,china eastern airlines
1363,LARGAN Precision,Taiwan,1.9,0.833,6.1,14.9,2021,largan precision
1364,Ansys,United States,1.7,0.434,5.9,32.6,2021,ansys
1365,Huntington Ingalls Industries,United States,9.4,0.696,8.7,8.4,2021,huntington ingalls industries
1365,Quilter,United Kingdom,6.0,0.114,92.1,3.9,2021,quilter
1367,Top Glove,Malaysia,3.6,1.6,3.1,10.8,2021,top glove
1368,CSN,Brazil,5.8,0.736,12.1,11.8,2021,csn
1369,Constellation Software,Canada,4.0,0.434,4.4,32.2,2021,constellation software
1369,Veeva Systems,United States,1.5,0.38,3.0,41.6,2021,veeva systems
1371,BioMarin Pharmaceutical,United States,1.8,0.859,5.8,14.4,2021,biomarin pharmaceutical
1372,Huafa Industrial,China,5.6,0.401,43.7,2.1,2021,huafa industrial
1373,Korea Shipbuilding & Offshore Engineering,South Korea,12.7,-0.707,23.2,8.7,2021,korea shipbuilding & offshore engineering
1374,Nitto Denko,Japan,6.9,0.558,8.9,12.2,2021,nitto denko
1374,Banco BPM,Italy,5.1,0.151,224.7,4.3,2021,banco bpm
,Boliden,Sweden,6.1,0.739,8.8,11.0,2021,boliden
1376,Halyk Bank,Kazakhstan,2.5,0.852,24.7,4.3,2021,halyk bank
1377,Old Republic International,United States,7.2,0.559,18.8,7.2,2021,old republic international
1378,Samsung Electro-Mechanics,South Korea,7.0,0.512,8.5,13.1,2021,samsung electro-mechanics
1378,Ningxia Baofeng Energy Group,China,2.3,0.67,5.8,17.6,2021,ningxia baofeng energy group
1380,Oji Holdings,Japan,12.9,0.346,18.4,6.5,2021,oji holdings
1381,Samsung SDS,South Korea,9.3,0.376,8.4,13.3,2021,samsung sds
1382,Nine Dragons Paper Holdings,Hong Kong,7.8,0.859,12.8,6.9,2021,nine dragons paper holdings
1382,WEG,Brazil,3.4,0.454,3.8,28.8,2021,weg
1384,Atmos Energy,United States,2.9,0.64,16.5,13.0,2021,atmos energy
1384,Kiwoom Securities,South Korea,1.5,0.596,34.6,3.3,2021,kiwoom securities
1386,Macy's,United States,18.1,-3.9,19.1,5.2,2021,macy's
1387,Coinbase,United States,1.3,0.322,5.9,68.1,2021,coinbase
1388,Nomura Research Institute,Japan,5.1,0.548,5.3,17.7,2021,nomura research institute
1389,SDIC Capital,China,2.5,0.601,33.4,8.4,2021,sdic capital
1389,Equifax,United States,4.1,0.507,9.6,23.4,2021,equifax
,StoneX Group,United States,52.1,0.169,14.0,1.3,2021,stonex group
1391,STRABAG,Austria,16.6,0.398,13.4,3.8,2021,strabag
1392,Industries Qatar,Qatar,2.0,0.542,9.9,21.3,2021,industries qatar
1392,Samsung Securities,South Korea,1.4,0.43,58.8,3.3,2021,samsung securities
1392,Dentsu,Japan,8.8,-1.5,32.7,8.9,2021,dentsu
1395,Alleghany,United States,8.9,0.102,28.1,9.5,2021,alleghany
1395,Gap,United States,13.8,-0.665,13.8,12.3,2021,gap
1397,AutoNation,United States,20.4,0.382,10.1,8.0,2021,autonation
1398,LG Uplus,South Korea,11.4,0.396,16.9,5.1,2021,lg uplus
1399,Saudi Arabian Mining,Saudi Arabia,5.0,-0.056,25.8,18.7,2021,saudi arabian mining
1400,Essex Property Trust,United States,1.5,0.569,12.9,18.8,2021,essex property trust
1400,Bank of Jinzhou,China,5.4,0.058,119.0,3.8,2021,bank of jinzhou
1402,Expedia Group,United States,5.2,-2.6,18.7,25.0,2021,expedia group
1402,AGCO,United States,9.2,0.427,8.5,11.4,2021,agco
1404,Persimmon,United Kingdom,4.3,0.819,6.3,14.1,2021,persimmon
1405,Adani Ports & Special Economic Zone,India,1.6,0.545,9.7,20.6,2021,adani ports & special economic zone
1406,Nedbank,South Africa,5.9,0.222,83.6,5.1,2021,nedbank
1407,China Development Bank Financial Leasing,China,2.7,0.476,46.4,1.9,2021,china development bank financial leasing
1408,Lanxess,Germany,7.0,1.0,11.2,6.5,2021,lanxess
1409,Sonic Healthcare,Australia,5.4,0.655,9.0,13.2,2021,sonic healthcare
1410,CSPC Pharmaceutical Group,Hong Kong,3.6,0.749,4.6,14.8,2021,cspc pharmaceutical group
1411,OneMain Holdings,United States,4.9,0.73,22.5,7.5,2021,onemain holdings
1412,Latour Ab Investment,Sweden,1.6,0.578,5.1,18.9,2021,latour ab investment
1413,News Corp,United States,8.7,-0.862,15.1,15.8,2021,news corp
1414,Qingdao Rural Commercial Bank,China,2.4,0.42,57.6,3.7,2021,qingdao rural commercial bank
1415,BJ's Wholesale Club,United States,15.4,0.421,5.4,6.2,2021,bj's wholesale club
,PerkinElmer,United States,3.8,0.728,8.0,14.9,2021,perkinelmer
1416,Electrolux Group,Sweden,12.6,0.457,12.1,8.5,2021,electrolux group
1417,Bancolombia,Colombia,6.0,0.075,74.7,8.1,2021,bancolombia
1418,Changchun High & New Technology,China,1.2,0.441,2.6,27.0,2021,changchun high & new technology
1419,Xiamen Xiangyu,China,52.1,0.188,13.4,2.2,2021,xiamen xiangyu
1419,China Industrial Securities,China,3.0,0.58,27.7,8.9,2021,china industrial securities
1421,Colruyt,Belgium,11.0,0.54,5.9,7.8,2021,colruyt
1422,Link REIT,Hong Kong,1.4,-3.6,26.2,20.1,2021,link reit
1423,GS Holdings,South Korea,13.0,-0.206,22.5,3.5,2021,gs holdings
1424,Lear,United States,17.0,0.159,13.2,11.0,2021,lear
1425,Xinyi Glass Holdings,Hong Kong,2.4,0.828,5.8,13.5,2021,xinyi glass holdings
1425,DCC,United States,17.0,0.365,9.9,8.8,2021,dcc
1427,Standard Life,United Kingdom,2.2,1.1,14.3,10.3,2021,standard life
1428,Wharf (Holdings),Hong Kong,2.7,0.498,32.8,9.0,2021,wharf (holdings)
1429,Indian Railway Finance,India,2.0,0.524,36.5,3.8,2021,indian railway finance
1430,Aurubis,Germany,15.3,0.414,7.3,3.9,2021,aurubis
,Ceconomy,Germany,24.5,-0.284,15.7,2.1,2021,ceconomy
1431,Lundbergs,Sweden,2.0,0.39,21.9,14.5,2021,lundbergs
1432,FinecoBank,Italy,1.3,0.369,38.9,10.5,2021,finecobank
1433,Coca-Cola HBC,Switzerland,7.0,0.476,9.3,12.6,2021,coca-cola hbc
1434,Cosmo Energy Holdings,Japan,21.3,-0.295,16.2,1.9,2021,cosmo energy holdings
1435,Smoore International Holdings,Hong Kong,1.5,0.354,2.3,39.4,2021,smoore international holdings
1436,Kawasaki Heavy Industries,Japan,14.4,-0.001,19.8,4.1,2021,kawasaki heavy industries
1437,Yamada Denki,Japan,15.7,0.398,12.8,4.3,2021,yamada denki
1437,Commercial International Bank,Egypt,3.0,0.647,27.2,5.1,2021,commercial international bank
1439,ServiceNow,United States,4.5,0.119,8.7,109.2,2021,servicenow
1440,Broadridge Financial,United States,4.8,0.519,4.9,18.2,2021,broadridge financial
1441,Mebuki Financial Group,Japan,2.1,0.285,221.7,2.6,2021,mebuki financial group
1442,Suzano Papel e Celulose,Brazil,5.9,-2.1,19.6,17.1,2021,suzano papel e celulose
1442,AirBnB,United States,3.4,-4.6,10.5,107.1,2021,airbnb
1444,Kerry Properties,Hong Kong,2.0,0.697,25.2,4.7,2021,kerry properties
1445,Qorvo,United States,3.7,0.485,7.0,21.8,2021,qorvo
,Hotai Motor,Taiwan,7.8,0.47,10.3,11.4,2021,hotai motor
1446,Inner Mongolia Baotou Steel,China,8.4,-0.051,21.0,11.0,2021,inner mongolia baotou steel
1447,China Shipbuilding Industry,China,5.5,-0.119,25.7,14.7,2021,china shipbuilding industry
1448,Jointown Pharmaceutical Group,China,15.2,0.407,11.6,5.0,2021,jointown pharmaceutical group
1448,Asian Paints,India,2.7,0.371,2.4,34.4,2021,asian paints
1450,Hua Nan Financial,Taiwan,2.3,0.294,110.4,8.7,2021,hua nan financial
1451,Chailease Holding,Taiwan,2.0,0.573,21.1,10.2,2021,chailease holding
1452,Prosperity Bancshares,United States,1.3,0.529,34.1,7.1,2021,prosperity bancshares
1453,FAW Jiefang Group,China,16.4,0.387,9.8,8.0,2021,faw jiefang group
1454,Hilton,United States,4.3,-0.715,16.8,35.7,2021,hilton
1454,Fukuoka Financial Group,Japan,2.6,0.005,263.3,3.4,2021,fukuoka financial group
1454,Kohl's,United States,16.0,-0.163,15.3,9.4,2021,kohl's
1457,Snap,United States,2.5,-0.945,5.0,92.4,2021,snap
1458,Shenzhen Transsion Holding,China,5.5,0.38,4.0,21.3,2021,shenzhen transsion holding
1459,UGI,United States,6.5,0.623,14.7,9.2,2021,ugi
1459,Banque Cantonale Vaudoise,Switzerland,1.1,0.352,60.2,8.9,2021,banque cantonale vaudoise
,Packaging Corp of America,United States,6.7,0.457,7.7,13.3,2021,packaging corp of america
1461,BOK Financial,United States,1.9,0.433,46.7,6.4,2021,bok financial
1462,Teladoc Health,United States,1.1,-0.485,18.3,29.3,2021,teladoc health
1463,Indian Bank,India,5.6,0.156,79.5,1.6,2021,indian bank
1464,Country Garden Services Holdings,China,2.3,0.389,4.8,29.6,2021,country garden services holdings
1465,Ricoh,Japan,16.0,-0.229,17.9,7.9,2021,ricoh
1465,Attijariwafa Bank,Morocco,4.2,0.318,63.8,9.4,2021,attijariwafa bank
1467,Migdal Insurance,Israel,6.4,0.103,56.3,1.3,2021,migdal insurance
1468,Mitsui Chemicals,Japan,11.2,0.41,14.8,6.4,2021,mitsui chemicals
1469,Take-Two Interactive Software,United States,3.3,0.493,6.0,20.6,2021,take-two interactive software
1470,Beijing Oriental Yuhong Waterproof Technology,China,3.1,0.492,4.3,20.5,2021,beijing oriental yuhong waterproof technology
1471,Henry Schein,United States,10.1,0.402,7.8,10.1,2021,henry schein
1471,Meritz Securities,South Korea,1.8,0.464,40.5,2.6,2021,meritz securities
1473,Alfresa Holdings,Japan,24.6,0.294,13.8,4.0,2021,alfresa holdings
1473,Minebea,Japan,9.0,0.41,9.2,10.8,2021,minebea
1473,MercadoLibre,Argentina,4.0,-0.001,6.5,79.4,2021,mercadolibre
,Wm Morrison Supermarkets,United Kingdom,22.6,0.123,15.2,6.0,2021,wm morrison supermarkets
1476,Akamai Technologies,United States,3.2,0.557,7.8,17.3,2021,akamai technologies
1476,Safaricom,Kenya,2.5,0.683,2.1,14.3,2021,safaricom
1478,Waters,United States,2.4,0.522,2.8,18.6,2021,waters
1479,Waste Connections,Canada,5.4,0.193,14.1,30.6,2021,waste connections
1480,Healthpeak Properties,United States,2.2,0.411,15.9,17.9,2021,healthpeak properties
1481,Power Assets Holdings,Hong Kong,0.164,0.791,12.1,12.9,2021,power assets holdings
1481,Banca MPS,Italy,4.6,-1.9,184.1,1.4,2021,banca mps
1483,EMS-Chemie Holding,Switzerland,1.9,0.463,2.4,21.4,2021,ems-chemie holding
1484,Wheaton Precious Metals,Canada,1.1,0.506,6.0,19.1,2021,wheaton precious metals
1485,Nippon Express,Japan,18.8,0.283,15.7,7.0,2021,nippon express
1486,Adyen,Netherlands,4.2,0.275,5.1,73.5,2021,adyen
1487,Commercial Bank For Investment & Development Of Vietnam,Vietnam,5.2,0.305,65.7,7.3,2021,commercial bank for investment & development of vietnam
1488,Mercuries & Associates,Taiwan,6.6,0.048,48.6,0.661,2021,mercuries & associates
1489,Technipfmc,United Kingdom,13.1,-3.3,19.7,3.3,2021,technipfmc
1489,M3,Japan,1.5,0.297,2.4,52.4,2021,m3
,Mitsubishi Materials,Japan,13.8,-0.673,18.9,3.0,2021,mitsubishi materials
1491,PGE Polska Grupa Energetyczna,Poland,11.7,0.028,21.9,4.2,2021,pge polska grupa energetyczna
1491,First Quantum Minerals,Canada,5.2,-0.186,24.2,15.7,2021,first quantum minerals
1493,Twitter,United States,3.7,-1.1,13.4,56.0,2021,twitter
1494,Flagstar Bancorp,United States,2.0,0.538,31.1,2.3,2021,flagstar bancorp
1495,Sparebanken Nord-Norge,Norway,0.481,2.0,13.7,1.0,2021,sparebanken nord-norge
1496,Steel Authority of India,India,8.4,0.449,16.6,5.1,2021,steel authority of india
1496,Aena,Spain,2.5,-0.144,19.2,24.9,2021,aena
1498,Beijing Shougang,China,11.5,0.209,22.1,4.2,2021,beijing shougang
1499,Starwood Property Trust,United States,1.1,0.326,80.9,7.3,2021,starwood property trust
1500,Moderna,United States,0.803,-0.747,7.3,68.4,2021,moderna
1501,Moscow Exchange,Russia,0.699,0.348,66.7,5.2,2021,moscow exchange
1502,Dick's Sporting Goods,United States,9.6,0.53,7.8,7.5,2021,dick's sporting goods
1503,Snowflake,United States,0.592,-0.539,5.9,67.2,2021,snowflake
1504,Ubiquiti,United States,1.6,0.512,0.781,18.0,2021,ubiquiti
1505,China SCE Group Holdings,China,4.8,0.55,26.1,1.9,2021,china sce group holdings
1506,Synovus Financial,United States,2.3,0.374,54.6,7.0,2021,synovus financial
1506,Hokuhoku Financial Group,Japan,1.6,0.193,156.5,1.2,2021,hokuhoku financial group
1508,Amerco,United States,4.3,0.659,14.4,12.0,2021,amerco
1509,Twilio,United States,1.8,-0.491,9.5,65.7,2021,twilio
1509,AB Sagax,Sweden,0.32,0.403,5.7,24.5,2021,ab sagax
1511,Commerce Bank,United States,1.4,0.43,33.3,9.0,2021,commerce bank
1512,Gerdau (Cosigua),Brazil,8.5,0.459,12.2,9.8,2021,gerdau (cosigua)
1512,AGNC Investment,United States,0.341,-0.266,81.8,9.3,2021,agnc investment
1514,Grupo Inbursa,Mexico,3.2,0.589,26.2,6.3,2021,grupo inbursa
1515,Magnitogorsk Iron & Steel,Russia,6.4,0.612,7.6,10.1,2021,magnitogorsk iron & steel
,Shinsun Holdings (Group),China,6.8,0.383,24.4,2.5,2021,shinsun holdings (group)
1516,Galp Energia,Portugal,13.0,-0.628,15.3,9.7,2021,galp energia
1516,Mitsubishi Motors,Japan,14.6,-2.4,17.3,4.3,2021,mitsubishi motors
1518,Workday,United States,4.3,-0.282,8.7,62.3,2021,workday
1519,Woodside Petroleum,Australia,3.6,-4.2,24.6,17.9,2021,woodside petroleum
1520,Advantest,Japan,2.7,0.481,3.5,19.0,2021,advantest
1521,AIB Group,Ireland,3.2,-0.914,135.1,7.6,2021,aib group
1522,Atlassian,Australia,1.8,-1.2,3.6,58.7,2021,atlassian
1522,MOL Hungarian Oil,Hungary,13.0,-0.052,18.6,4.4,2021,mol hungarian oil
1524,Xinyi Solar Holdings,China,1.6,0.588,5.6,15.0,2021,xinyi solar holdings
1524,Extra Space Storage,United States,1.3,0.473,9.4,19.1,2021,extra space storage
1526,Hansoh Pharmaceutical Group,China,1.3,0.373,3.2,27.3,2021,hansoh pharmaceutical group
1527,ENN Natural Gas,China,12.7,0.305,16.7,7.5,2021,enn natural gas
1527,Bank of Suzhou,China,2.6,0.359,56.8,3.7,2021,bank of suzhou
1529,Bajaj Auto,India,3.5,0.629,4.0,14.2,2021,bajaj auto
1530,Kinross Gold,Canada,4.2,1.3,10.9,9.5,2021,kinross gold
,XCMG Construction Machinery,China,9.6,0.433,12.9,9.0,2021,xcmg construction machinery
1531,First American Financial,United States,7.1,0.696,12.8,6.8,2021,first american financial
1532,Wuxi Biologics,China,0.818,0.245,4.4,56.4,2021,wuxi biologics
1533,Bombardier,Canada,10.2,-0.867,23.1,1.7,2021,bombardier
1534,Rajesh Exports,India,32.6,0.111,4.1,2.0,2021,rajesh exports
1535,Polymetal International,Cyprus,2.9,1.1,4.4,10.2,2021,polymetal international
1536,Bank of Qingdao,China,2.8,0.334,65.5,2.9,2021,bank of qingdao
1536,Ahli United Bank,Bahrain,1.7,0.419,40.1,7.2,2021,ahli united bank
1538,Zhenro Properties Group,China,5.3,0.387,33.9,3.0,2021,zhenro properties group
1538,Admiral Group,United Kingdom,1.7,0.678,7.9,13.1,2021,admiral group
1540,ONO Pharmaceutical,Japan,2.8,0.697,7.0,12.9,2021,ono pharmaceutical
1541,Citrix Systems,United States,3.2,0.504,4.9,17.3,2021,citrix systems
1542,New Oriental Education & Technology Group,China,3.6,0.38,9.5,25.2,2021,new oriental education & technology group
1542,Evolution Gaming Group AB,Sweden,0.638,0.324,3.9,35.5,2021,evolution gaming group ab
1542,OMRON,Japan,6.1,0.363,7.4,16.5,2021,omron
1545,Taiwan Cement,Taiwan,3.9,0.852,13.9,10.2,2021,taiwan cement
,China Merchants Port Holdings,Hong Kong,1.2,0.664,21.9,6.0,2021,china merchants port holdings
1545,Nishi-nippon Financial Holdings,Japan,1.3,0.208,121.9,0.967,2021,nishi-nippon financial holdings
1547,RMB Holdings,South Africa,0.002,2.0,0.33,0.191,2021,rmb holdings
1547,BPER Banca,Italy,3.6,0.28,113.9,3.2,2021,bper banca
1549,Tech Mahindra,India,5.1,0.56,5.2,13.2,2021,tech mahindra
1550,Schaeffler,Germany,14.4,-0.483,16.9,6.6,2021,schaeffler
1551,Tokyu Fudosan,Japan,8.9,0.267,26.0,4.1,2021,tokyu fudosan
1552,Grupo Elektra,Mexico,5.8,-0.089,18.6,15.7,2021,grupo elektra
1552,Radiance Holdings (Group),China,5.1,0.453,28.4,2.4,2021,radiance holdings (group)
1554,Virgin Money UK,United Kingdom,3.0,-0.28,116.7,3.9,2021,virgin money uk
1554,Kyushu Financial Group,Japan,1.7,0.159,116.5,1.8,2021,kyushu financial group
1556,Xinjiang Goldwind Science & Technology,China,8.2,0.413,16.7,7.5,2021,xinjiang goldwind science & technology
1557,Vingroup,Vietnam,4.7,0.213,18.3,21.0,2021,vingroup
1558,Hachijuni Bank,Japan,1.3,0.173,112.3,1.7,2021,hachijuni bank
1559,NCSOFT,South Korea,2.0,0.498,3.8,16.8,2021,ncsoft
1559,Jiangxi Zhengbang Technology,China,5.6,1.0,7.5,6.4,2021,jiangxi zhengbang technology
,North Pacific Bank,Japan,1.3,0.088,111.8,1.0,2021,north pacific bank
1561,Pembina Pipeline,Canada,4.6,-0.236,24.7,16.2,2021,pembina pipeline
1562,Pinnacle West,United States,3.6,0.551,20.0,9.6,2021,pinnacle west
1563,Sinotrans Ltd.,China,12.2,0.399,9.6,3.2,2021,sinotrans ltd.
1564,Jyske Bank,Denmark,1.9,0.22,110.6,3.5,2021,jyske bank
1565,Bawag Group,Austria,1.7,0.324,65.0,4.7,2021,bawag group
1566,FMC,United States,4.6,0.55,10.2,14.7,2021,fmc
1567,Kingspan Group PLC,Ireland,5.2,0.426,6.5,16.2,2021,kingspan group plc
1568,Pinterest,United States,1.7,-0.128,2.6,48.9,2021,pinterest
1569,Orient Securities,China,2.6,0.381,44.5,4.5,2021,orient securities
1570,Yamaguchi Financial,Japan,1.5,0.211,109.1,1.6,2021,yamaguchi financial
1571,Bank of Kyoto,Japan,1.0,0.184,107.9,4.4,2021,bank of kyoto
1572,Hyundai Engineering,South Korea,14.4,0.104,16.5,4.7,2021,hyundai engineering
1572,US Foods,United States,22.9,-0.226,12.4,8.6,2021,us foods
1574,Bank of Xi'an,China,2.0,0.379,44.5,3.4,2021,bank of xi'an
1575,Roku,United States,1.8,-0.018,2.3,48.4,2021,roku
,Red Eléctrica,Spain,2.3,0.708,15.8,9.7,2021,red eléctrica
1575,CrowdStrike,United States,0.874,-0.093,2.7,48.2,2021,crowdstrike
1575,Tokyu,Japan,9.2,-0.283,24.4,7.9,2021,tokyu
1578,United Natural Foods,United States,27.0,0.198,7.5,2.0,2021,united natural foods
1579,DoorDash,United States,2.9,-0.461,6.4,48.1,2021,doordash
1579,Ooredoo Q.P.S.C,Qatar,7.9,0.309,24.1,6.3,2021,ooredoo q.p.s.c
1581,Banco Comercial Portugues,Portugal,3.3,0.166,105.6,2.1,2021,banco comercial portugues
1582,China Nuclear Engineering Corporation,China,10.3,0.181,21.2,3.4,2021,china nuclear engineering corporation
1582,Cannae Holdings,United States,0.586,1.8,4.6,3.8,2021,cannae holdings
1584,Etsy,United States,1.7,0.349,2.4,27.7,2021,etsy
1585,Hess,United States,4.2,-3.1,18.8,21.3,2021,hess
1585,Performance Food Group,United States,26.7,-0.175,7.7,7.7,2021,performance food group
1587,Hirogin Holdings,Japan,1.1,0.223,103.5,1.8,2021,hirogin holdings
1588,Shanghai Yuyuan Tourist Mart,China,6.1,0.523,17.2,7.3,2021,shanghai yuyuan tourist mart
1588,Valley Natl Bancorp,United States,1.6,0.391,40.8,5.7,2021,valley natl bancorp
1590,Oriental Land,Japan,2.0,-0.351,10.4,47.0,2021,oriental land
,Shinsei Bank,Japan,2.7,0.25,101.9,3.3,2021,shinsei bank
1591,Covivio,France,1.2,0.41,33.6,8.6,2021,covivio
1592,Voestalpine,Austria,12.7,-0.232,17.5,8.0,2021,voestalpine
1593,Israel Discount Bank,Israel,3.6,0.284,91.6,5.0,2021,israel discount bank
1594,Makita,Japan,5.3,0.525,7.3,12.7,2021,makita
1595,TP ICAP,United Kingdom,2.3,0.123,99.4,2.6,2021,tp icap
1596,YPF,Argentina,9.5,-0.982,22.9,2.5,2021,ypf
1597,Japan Securities,Japan,0.28,0.036,98.4,0.675,2021,japan securities
1598,Kakao,South Korea,3.5,0.132,11.0,46.0,2021,kakao
1598,Agnico Eagle Mines,Canada,3.1,0.512,9.6,15.7,2021,agnico eagle mines
